date,cafe,time,menu
2018-10-12,The Gallery at Snyder Phillips ,Dinner,Spicy Crab Roll
2018-10-12,The Gallery at Snyder Phillips ,Dinner,Spicy Mayonnaise
2018-10-12,The Gallery at Snyder Phillips ,Dinner,Steamed Edamame
2018-10-12,The Gallery at Snyder Phillips ,Dinner,Tamari
2018-10-12,The Gallery at Snyder Phillips ,Dinner,Curried Split Pea Soup
2018-10-12,The Gallery at Snyder Phillips ,Dinner,Loaded Baked Potato Soup
2018-10-12,The Gallery at Snyder Phillips ,Dinner,Chickpea with Garlic Salad
2018-10-12,The Gallery at Snyder Phillips ,Dinner,Tuna Nicoise Salad
2018-10-05,Heritage Commons at Landon ,Dinner,Breaker Cookie
2018-10-05,Heritage Commons at Landon ,Dinner,Pumpkin Sheet Cake
2018-10-05,Heritage Commons at Landon ,Dinner,Tres Leche Cake
2018-10-05,Heritage Commons at Landon ,Dinner,White Iced Marble Sheet Cake
2018-10-05,Heritage Commons at Landon ,Dinner,Alfredo Sauce
2018-10-05,Heritage Commons at Landon ,Dinner,Bacon
2018-10-05,Heritage Commons at Landon ,Dinner,Black Olives
2018-10-05,Heritage Commons at Landon ,Dinner,Buffalo Sauce
2018-10-05,Heritage Commons at Landon ,Dinner,Buttermilk Ranch Dressing
2018-10-05,Heritage Commons at Landon ,Dinner,Caramelized Onions 
2018-10-05,Heritage Commons at Landon ,Dinner,Chipotle Mayonnaise
2018-10-05,Heritage Commons at Landon ,Dinner,Feta Cheese
2018-10-05,Heritage Commons at Landon ,Dinner,Grated Parmesan Cheese
2018-10-05,Heritage Commons at Landon ,Dinner,Grilled Chicken Breast
2018-10-05,Heritage Commons at Landon ,Dinner,Grilled Vegetable Medley
2018-10-05,Heritage Commons at Landon ,Dinner,Jalapenos
2018-10-05,Heritage Commons at Landon ,Dinner,Mushrooms
2018-10-05,Heritage Commons at Landon ,Dinner,Naan Bread
2018-10-05,Heritage Commons at Landon ,Dinner,Pepperoni
2018-10-05,Heritage Commons at Landon ,Dinner,Pesto
2018-10-05,Heritage Commons at Landon ,Dinner,Pineapple
2018-10-05,Heritage Commons at Landon ,Dinner,Pita Bread
2018-10-05,Heritage Commons at Landon ,Dinner,Pizza Sauce
2018-10-05,Heritage Commons at Landon ,Dinner,Roasted Red Peppers
2018-10-05,Heritage Commons at Landon ,Dinner,Shredded Mild Cheddar Cheese
2018-10-05,Heritage Commons at Landon ,Dinner,Shredded Mozzarella Provolone Cheese
2018-10-05,Heritage Commons at Landon ,Dinner,Sweet Baby Ray's BBQ Sauce
2018-10-05,Heritage Commons at Landon ,Dinner,Caesar Salad
2018-10-05,Heritage Commons at Landon ,Dinner,Garlic and Herb Spaghetti Sauce
2018-10-05,Heritage Commons at Landon ,Dinner,Garlic Bread
2018-10-05,Heritage Commons at Landon ,Dinner,Spaghetti and Meatballs
2018-10-05,Heritage Commons at Landon ,Dinner,Crunchy Granola
2018-10-05,Heritage Commons at Landon ,Dinner,Fresh Fish of the Day
2018-10-05,Heritage Commons at Landon ,Dinner,Fresh Fruit Chunks
2018-10-05,Heritage Commons at Landon ,Dinner,Greek Yogurt
2018-10-05,Heritage Commons at Landon ,Dinner,Grilled Chicken Breast
2018-10-05,Heritage Commons at Landon ,Dinner,Whipped Topping
2018-10-05,Heritage Commons at Landon ,Dinner,Bourbon Street Corn
2018-10-05,Heritage Commons at Landon ,Dinner,"Mushrooms, Peppers and Zucchini"
2018-10-05,Heritage Commons at Landon ,Dinner,Orange Mustard Glazed Pork
2018-10-05,Heritage Commons at Landon ,Dinner,Presidential Chicken
2018-10-05,Heritage Commons at Landon ,Dinner,Roasted Jalapeno and Garlic Potatoes
2018-10-05,Heritage Commons at Landon ,Dinner,Black Bean Burger
2018-10-05,Heritage Commons at Landon ,Dinner,Cajun Fresh Fish with Creole Sauce
2018-10-05,Heritage Commons at Landon ,Dinner,Fried Onion Rings
2018-10-05,Heritage Commons at Landon ,Dinner,Herbed Rice Pilaf 
2018-10-05,Heritage Commons at Landon ,Dinner,Pacific Chicken Burger 
2018-10-05,Heritage Commons at Landon ,Dinner,Sauteed Cabbage 
2018-10-05,Heritage Commons at Landon ,Dinner,Pepper Jack Crab Soup
2018-10-05,Heritage Commons at Landon ,Dinner,Southwest Vegetable Soup
2018-10-06,Heritage Commons at Landon ,Dinner,Iced Brownie
2018-10-06,Heritage Commons at Landon ,Dinner,Oatmeal Raisin Cookie
2018-10-06,Heritage Commons at Landon ,Dinner,Salted Caramel Chocolate Chip Cookie Bar
2018-10-06,Heritage Commons at Landon ,Dinner,Walnut Cherry Cookie Bar
2018-10-06,Heritage Commons at Landon ,Dinner,Alfredo Sauce
2018-10-06,Heritage Commons at Landon ,Dinner,Bacon
2018-10-06,Heritage Commons at Landon ,Dinner,Black Olives
2018-10-06,Heritage Commons at Landon ,Dinner,Buffalo Sauce
2018-10-06,Heritage Commons at Landon ,Dinner,Buttermilk Ranch Dressing
2018-10-06,Heritage Commons at Landon ,Dinner,Caramelized Onions 
2018-10-06,Heritage Commons at Landon ,Dinner,Chipotle Mayonnaise
2018-10-06,Heritage Commons at Landon ,Dinner,Feta Cheese
2018-10-06,Heritage Commons at Landon ,Dinner,Grated Parmesan Cheese
2018-10-06,Heritage Commons at Landon ,Dinner,Grilled Chicken Breast
2018-10-06,Heritage Commons at Landon ,Dinner,Grilled Vegetable Medley
2018-10-06,Heritage Commons at Landon ,Dinner,Jalapenos
2018-10-06,Heritage Commons at Landon ,Dinner,Mushrooms
2018-10-06,Heritage Commons at Landon ,Dinner,Naan Bread
2018-10-06,Heritage Commons at Landon ,Dinner,Pepperoni
2018-10-06,Heritage Commons at Landon ,Dinner,Pesto
2018-10-06,Heritage Commons at Landon ,Dinner,Pineapple
2018-10-06,Heritage Commons at Landon ,Dinner,Pita Bread
2018-10-06,Heritage Commons at Landon ,Dinner,Pizza Sauce
2018-10-06,Heritage Commons at Landon ,Dinner,Roasted Red Peppers
2018-10-06,Heritage Commons at Landon ,Dinner,Shredded Mild Cheddar Cheese
2018-10-06,Heritage Commons at Landon ,Dinner,Shredded Mozzarella Provolone Cheese
2018-10-06,Heritage Commons at Landon ,Dinner,Sweet Baby Ray's BBQ Sauce
2018-10-06,Heritage Commons at Landon ,Dinner,Caesar Salad
2018-10-06,Heritage Commons at Landon ,Dinner,Pasta with Provencal Vegetables
2018-10-06,Heritage Commons at Landon ,Dinner,100% Whole Wheat Hearty Bread
2018-10-06,Heritage Commons at Landon ,Dinner,Cheddar Cheese
2018-10-06,Heritage Commons at Landon ,Dinner,Cream of Tomato Soup
2018-10-06,Heritage Commons at Landon ,Dinner,Grilled Cheese
2018-10-06,Heritage Commons at Landon ,Dinner,Pepper Jack Cheese
2018-10-06,Heritage Commons at Landon ,Dinner,Provolone Cheese
2018-10-06,Heritage Commons at Landon ,Dinner,White Italian Bread
2018-10-06,Heritage Commons at Landon ,Dinner,Chicken Gravy
2018-10-06,Heritage Commons at Landon ,Dinner,Cornbread Stuffing
2018-10-06,Heritage Commons at Landon ,Dinner,General Tso's Tofu and Vegetables
2018-10-06,Heritage Commons at Landon ,Dinner,Jasmine Rice
2018-10-06,Heritage Commons at Landon ,Dinner,Spike Rubbed Rotisserie Chicken
2018-10-06,Heritage Commons at Landon ,Dinner,Sweet and Sour Sauce
2018-10-06,Heritage Commons at Landon ,Dinner,Vegetable Egg Rolls
2018-10-06,Heritage Commons at Landon ,Dinner,Vegetable of the Day
2018-10-06,Heritage Commons at Landon ,Dinner,Buttered Peas and Carrots
2018-10-06,Heritage Commons at Landon ,Dinner,Country Fried Steak
2018-10-06,Heritage Commons at Landon ,Dinner,Country Gravy 
2018-10-06,Heritage Commons at Landon ,Dinner,Italian Chicken Sandwich
2018-10-06,Heritage Commons at Landon ,Dinner,Mashed Potatoes
2018-10-06,Heritage Commons at Landon ,Dinner,Onion Petals
2018-10-06,Heritage Commons at Landon ,Dinner,Veggie Burger with Mushrooms and Onions
2018-10-06,Heritage Commons at Landon ,Dinner,Fresh Mushroom Soup
2018-10-06,Heritage Commons at Landon ,Dinner,Spicy Steak Chili
2018-10-07,Heritage Commons at Landon ,Dinner,American Cheese
2018-10-07,Heritage Commons at Landon ,Dinner,Asiago and Herb Bagel
2018-10-07,Heritage Commons at Landon ,Dinner,Bacon
2018-10-07,Heritage Commons at Landon ,Dinner,Black Bean Salad
2018-10-07,Heritage Commons at Landon ,Dinner,Butter Croissant
2018-10-07,Heritage Commons at Landon ,Dinner,Chipotle Mayonnaise
2018-10-07,Heritage Commons at Landon ,Dinner,Chorizo and Potato Hash
2018-10-07,Heritage Commons at Landon ,Dinner,Egg Whites
2018-10-07,Heritage Commons at Landon ,Dinner,English Muffin Bread
2018-10-07,Heritage Commons at Landon ,Dinner,Flour Tortilla
2018-10-07,Heritage Commons at Landon ,Dinner,Green Peppers
2018-10-07,Heritage Commons at Landon ,Dinner,Guacamole
2018-10-07,Heritage Commons at Landon ,Dinner,Maple Cream Cheese
2018-10-07,Heritage Commons at Landon ,Dinner,Onion
2018-10-07,Heritage Commons at Landon ,Dinner,Pesto
2018-10-07,Heritage Commons at Landon ,Dinner,Pesto Dressing
2018-10-07,Heritage Commons at Landon ,Dinner,Pico de Gallo
2018-10-07,Heritage Commons at Landon ,Dinner,Pit Ham
2018-10-07,Heritage Commons at Landon ,Dinner,Plain Bagel 
2018-10-07,Heritage Commons at Landon ,Dinner,Plain Cream Cheese
2018-10-07,Heritage Commons at Landon ,Dinner,Provolone Cheese
2018-10-07,Heritage Commons at Landon ,Dinner,Sausage
2018-10-07,Heritage Commons at Landon ,Dinner,Scrambled Eggs
2018-10-07,Heritage Commons at Landon ,Dinner,Shredded Pepper Jack Cheese
2018-10-07,Heritage Commons at Landon ,Dinner,Shrimp and Chorizo Empanada
2018-10-07,Heritage Commons at Landon ,Dinner,Spinach
2018-10-07,Heritage Commons at Landon ,Dinner,Swiss Cheese
2018-10-07,Heritage Commons at Landon ,Dinner,Taco Sauce
2018-10-07,Heritage Commons at Landon ,Dinner,Tofu
2018-10-07,Heritage Commons at Landon ,Dinner,Tofu and Vegan Chorizo Breakfast Burrito
2018-10-07,Heritage Commons at Landon ,Dinner,Turkey Sausage Patties
2018-10-07,Heritage Commons at Landon ,Dinner,Udi's Gluten Free Plain Bagel
2018-10-07,Heritage Commons at Landon ,Dinner,Vegetable Cream Cheese
2018-10-07,Heritage Commons at Landon ,Dinner,Veggie Sausage Patties
2018-10-07,Heritage Commons at Landon ,Dinner,Apple Brunch Pancake
2018-10-07,Heritage Commons at Landon ,Dinner,Bourbon Caramel Sauce
2018-10-07,Heritage Commons at Landon ,Dinner,American Cheese
2018-10-07,Heritage Commons at Landon ,Dinner,Beyond Meat Vegan Burger
2018-10-07,Heritage Commons at Landon ,Dinner,Cheddar Cheese
2018-10-07,Heritage Commons at Landon ,Dinner,Dill Pickle Chips
2018-10-07,Heritage Commons at Landon ,Dinner,Garlic Potato Chips 
2018-10-07,Heritage Commons at Landon ,Dinner,Golden Honey Bun
2018-10-07,Heritage Commons at Landon ,Dinner,Quarter Pound Burger
2018-10-07,Heritage Commons at Landon ,Dinner,Red Onions
2018-10-07,Heritage Commons at Landon ,Dinner,Romaine
2018-10-07,Heritage Commons at Landon ,Dinner,Swiss Cheese
2018-10-07,Heritage Commons at Landon ,Dinner,Tomatoes
2018-10-07,Heritage Commons at Landon ,Dinner,Udi's Gluten Free Hamburger Bun
2018-10-07,Heritage Commons at Landon ,Dinner,Basmati Rice
2018-10-07,Heritage Commons at Landon ,Dinner,Brussels Sprouts and Bacon
2018-10-07,Heritage Commons at Landon ,Dinner,Chicken with Jalapeno Mustard
2018-10-07,Heritage Commons at Landon ,Dinner,Garlic Naan 
2018-10-07,Heritage Commons at Landon ,Dinner,Palek Korma
2018-10-07,Heritage Commons at Landon ,Dinner,Sweet Potato Fries
2018-10-07,Heritage Commons at Landon ,Dinner,Tandoori Spiced Beef
2018-10-07,Heritage Commons at Landon ,Dinner,Chicken Teriyaki Stir Fry
2018-10-07,Heritage Commons at Landon ,Dinner,Garlic Bread
2018-10-07,Heritage Commons at Landon ,Dinner,Shrimp Dumplings (Jumbo Hargow)
2018-10-07,Heritage Commons at Landon ,Dinner,Steamed Broccoli and Carrots
2018-10-07,Heritage Commons at Landon ,Dinner,Steamed Rice
2018-10-07,Heritage Commons at Landon ,Dinner,Stuffed Shells with Italian Sauce
2018-10-07,Heritage Commons at Landon ,Dinner,Italian Chicken and Dumpling Soup
2018-10-07,Heritage Commons at Landon ,Dinner,Roasted Squash Soup
2018-10-08,Heritage Commons at Landon ,Dinner,American Cheese
2018-10-08,Heritage Commons at Landon ,Dinner,Asiago and Herb Bagel
2018-10-08,Heritage Commons at Landon ,Dinner,Bacon
2018-10-08,Heritage Commons at Landon ,Dinner,Black Bean Salad
2018-10-08,Heritage Commons at Landon ,Dinner,Butter Croissant
2018-10-08,Heritage Commons at Landon ,Dinner,Chipotle Mayonnaise
2018-10-08,Heritage Commons at Landon ,Dinner,Chorizo and Potato Hash
2018-10-08,Heritage Commons at Landon ,Dinner,Egg Whites
2018-10-08,Heritage Commons at Landon ,Dinner,English Muffin Bread
2018-10-08,Heritage Commons at Landon ,Dinner,Flour Tortilla
2018-10-08,Heritage Commons at Landon ,Dinner,Green Peppers
2018-10-08,Heritage Commons at Landon ,Dinner,Guacamole
2018-10-08,Heritage Commons at Landon ,Dinner,Maple Cream Cheese
2018-10-08,Heritage Commons at Landon ,Dinner,Onion
2018-10-08,Heritage Commons at Landon ,Dinner,Pesto
2018-10-08,Heritage Commons at Landon ,Dinner,Pesto Dressing
2018-10-08,Heritage Commons at Landon ,Dinner,Pico de Gallo
2018-10-08,Heritage Commons at Landon ,Dinner,Pit Ham
2018-10-08,Heritage Commons at Landon ,Dinner,Plain Bagel 
2018-10-08,Heritage Commons at Landon ,Dinner,Plain Cream Cheese
2018-10-08,Heritage Commons at Landon ,Dinner,Provolone Cheese
2018-10-08,Heritage Commons at Landon ,Dinner,Sausage
2018-10-08,Heritage Commons at Landon ,Dinner,Scrambled Eggs
2018-10-08,Heritage Commons at Landon ,Dinner,Shredded Pepper Jack Cheese
2018-10-08,Heritage Commons at Landon ,Dinner,Shrimp and Chorizo Empanada
2018-10-08,Heritage Commons at Landon ,Dinner,Spinach
2018-10-08,Heritage Commons at Landon ,Dinner,Swiss Cheese
2018-10-08,Heritage Commons at Landon ,Dinner,Taco Sauce
2018-10-08,Heritage Commons at Landon ,Dinner,Tofu
2018-10-08,Heritage Commons at Landon ,Dinner,Tofu and Vegan Chorizo Breakfast Burrito
2018-10-08,Heritage Commons at Landon ,Dinner,Turkey Sausage Patties
2018-10-08,Heritage Commons at Landon ,Dinner,Udi's Gluten Free Plain Bagel
2018-10-08,Heritage Commons at Landon ,Dinner,Vegetable Cream Cheese
2018-10-08,Heritage Commons at Landon ,Dinner,Veggie Sausage Patties
2018-10-08,Heritage Commons at Landon ,Dinner,Cinnamon Butter
2018-10-08,Heritage Commons at Landon ,Dinner,Gingerbread Waffles
2018-10-08,Heritage Commons at Landon ,Dinner,Maple Whipped Butter 
2018-10-08,Heritage Commons at Landon ,Dinner,Pancake Syrup
2018-10-08,Heritage Commons at Landon ,Dinner,Crunchy Granola
2018-10-08,Heritage Commons at Landon ,Dinner,Fresh Fruit Chunks
2018-10-08,Heritage Commons at Landon ,Dinner,Greek Yogurt
2018-10-08,Heritage Commons at Landon ,Dinner,Grilled Chicken Breast
2018-10-08,Heritage Commons at Landon ,Dinner,Grilled Vegan Chick'n Breast
2018-10-08,Heritage Commons at Landon ,Dinner,Asiago Gnocchi Bolognese
2018-10-08,Heritage Commons at Landon ,Dinner,Fried Cajun Okra
2018-10-08,Heritage Commons at Landon ,Dinner,Herbed Roasted Chicken
2018-10-08,Heritage Commons at Landon ,Dinner,Pesto Cheese Bread
2018-10-08,Heritage Commons at Landon ,Dinner,Roasted Zucchini Blend 
2018-10-08,Heritage Commons at Landon ,Dinner,Vegan Jambalaya
2018-10-08,Heritage Commons at Landon ,Dinner,Fried Empanada Bread
2018-10-08,Heritage Commons at Landon ,Dinner,Garlic and Cilantro Beef Kabobs
2018-10-08,Heritage Commons at Landon ,Dinner,Mushroom and Potato Hash
2018-10-08,Heritage Commons at Landon ,Dinner,Roasted Chile Peppers and Onions
2018-10-08,Heritage Commons at Landon ,Dinner,Spicy Chimichurri Sauce
2018-10-08,Heritage Commons at Landon ,Dinner,Paul Bunyan Soup
2018-10-08,Heritage Commons at Landon ,Dinner,Tomato Basil Soup 
2018-10-09,Heritage Commons at Landon ,Dinner,American Cheese
2018-10-09,Heritage Commons at Landon ,Dinner,Asiago and Herb Bagel
2018-10-09,Heritage Commons at Landon ,Dinner,Bacon
2018-10-09,Heritage Commons at Landon ,Dinner,Black Bean Salad
2018-10-09,Heritage Commons at Landon ,Dinner,Butter Croissant
2018-10-09,Heritage Commons at Landon ,Dinner,Chipotle Mayonnaise
2018-10-09,Heritage Commons at Landon ,Dinner,Chorizo and Potato Hash
2018-10-09,Heritage Commons at Landon ,Dinner,Egg Whites
2018-10-09,Heritage Commons at Landon ,Dinner,English Muffin Bread
2018-10-09,Heritage Commons at Landon ,Dinner,Flour Tortilla
2018-10-09,Heritage Commons at Landon ,Dinner,Green Peppers
2018-10-09,Heritage Commons at Landon ,Dinner,Guacamole
2018-10-09,Heritage Commons at Landon ,Dinner,Maple Cream Cheese
2018-10-09,Heritage Commons at Landon ,Dinner,Onion
2018-10-09,Heritage Commons at Landon ,Dinner,Pesto
2018-10-09,Heritage Commons at Landon ,Dinner,Pesto Dressing
2018-10-09,Heritage Commons at Landon ,Dinner,Pico de Gallo
2018-10-09,Heritage Commons at Landon ,Dinner,Pit Ham
2018-10-09,Heritage Commons at Landon ,Dinner,Plain Bagel 
2018-10-09,Heritage Commons at Landon ,Dinner,Plain Cream Cheese
2018-10-09,Heritage Commons at Landon ,Dinner,Provolone Cheese
2018-10-09,Heritage Commons at Landon ,Dinner,Sausage
2018-10-09,Heritage Commons at Landon ,Dinner,Scrambled Eggs
2018-10-09,Heritage Commons at Landon ,Dinner,Shredded Pepper Jack Cheese
2018-10-09,Heritage Commons at Landon ,Dinner,Shrimp and Chorizo Empanada
2018-10-09,Heritage Commons at Landon ,Dinner,Spinach
2018-10-09,Heritage Commons at Landon ,Dinner,Swiss Cheese
2018-10-09,Heritage Commons at Landon ,Dinner,Taco Sauce
2018-10-09,Heritage Commons at Landon ,Dinner,Tofu
2018-10-09,Heritage Commons at Landon ,Dinner,Tofu and Vegan Chorizo Breakfast Burrito
2018-10-09,Heritage Commons at Landon ,Dinner,Turkey Sausage Patties
2018-10-09,Heritage Commons at Landon ,Dinner,Udi's Gluten Free Plain Bagel
2018-10-09,Heritage Commons at Landon ,Dinner,Vegetable Cream Cheese
2018-10-09,Heritage Commons at Landon ,Dinner,Veggie Sausage Patties
2018-10-09,Heritage Commons at Landon ,Dinner,Banana Fritters
2018-10-09,Heritage Commons at Landon ,Dinner,Rum Caramel Sauce
2018-10-09,Heritage Commons at Landon ,Dinner,Crunchy Granola
2018-10-09,Heritage Commons at Landon ,Dinner,Cucumber Raita 
2018-10-09,Heritage Commons at Landon ,Dinner,Fresh Fruit Chunks
2018-10-09,Heritage Commons at Landon ,Dinner,Greek Yogurt
2018-10-09,Heritage Commons at Landon ,Dinner,Grilled Chicken Breast
2018-10-09,Heritage Commons at Landon ,Dinner,Mixed Vegetable Falafel
2018-10-09,Heritage Commons at Landon ,Dinner,Boursin Mashed Red Potatoes
2018-10-09,Heritage Commons at Landon ,Dinner,Chap Chae
2018-10-09,Heritage Commons at Landon ,Dinner,Chicken Cordon Bleu
2018-10-09,Heritage Commons at Landon ,Dinner,Crab Rangoon Sauce
2018-10-09,Heritage Commons at Landon ,Dinner,Crab Rangoons
2018-10-09,Heritage Commons at Landon ,Dinner,"Sauteed Spinach, Red Pepper & Mushrooms "
2018-10-09,Heritage Commons at Landon ,Dinner,Sesame Ginger Tuna
2018-10-09,Heritage Commons at Landon ,Dinner,Grilled Pineapple Salsa 
2018-10-09,Heritage Commons at Landon ,Dinner,Hawaiian Fried Rice
2018-10-09,Heritage Commons at Landon ,Dinner,Lemongrass Chicken
2018-10-09,Heritage Commons at Landon ,Dinner,Reuben Sandwich
2018-10-09,Heritage Commons at Landon ,Dinner,Sauteed Snow Peas and Red Peppers
2018-10-09,Heritage Commons at Landon ,Dinner,Seasoned Fries
2018-10-09,Heritage Commons at Landon ,Dinner,Beef Barley Soup
2018-10-09,Heritage Commons at Landon ,Dinner,Vegan White Bean Chick'n Chili
2018-10-10,Heritage Commons at Landon ,Dinner,American Cheese
2018-10-10,Heritage Commons at Landon ,Dinner,Asiago and Herb Bagel
2018-10-10,Heritage Commons at Landon ,Dinner,Bacon
2018-10-10,Heritage Commons at Landon ,Dinner,Black Bean Salad
2018-10-10,Heritage Commons at Landon ,Dinner,Butter Croissant
2018-10-10,Heritage Commons at Landon ,Dinner,Chipotle Mayonnaise
2018-10-10,Heritage Commons at Landon ,Dinner,Chorizo and Potato Hash
2018-10-10,Heritage Commons at Landon ,Dinner,Egg Whites
2018-10-10,Heritage Commons at Landon ,Dinner,English Muffin Bread
2018-10-10,Heritage Commons at Landon ,Dinner,Flour Tortilla
2018-10-10,Heritage Commons at Landon ,Dinner,Green Peppers
2018-10-10,Heritage Commons at Landon ,Dinner,Guacamole
2018-10-10,Heritage Commons at Landon ,Dinner,Maple Cream Cheese
2018-10-10,Heritage Commons at Landon ,Dinner,Onion
2018-10-10,Heritage Commons at Landon ,Dinner,Pesto
2018-10-10,Heritage Commons at Landon ,Dinner,Pesto Dressing
2018-10-10,Heritage Commons at Landon ,Dinner,Pico de Gallo
2018-10-10,Heritage Commons at Landon ,Dinner,Pit Ham
2018-10-10,Heritage Commons at Landon ,Dinner,Plain Bagel 
2018-10-10,Heritage Commons at Landon ,Dinner,Plain Cream Cheese
2018-10-10,Heritage Commons at Landon ,Dinner,Provolone Cheese
2018-10-10,Heritage Commons at Landon ,Dinner,Sausage
2018-10-10,Heritage Commons at Landon ,Dinner,Scrambled Eggs
2018-10-10,Heritage Commons at Landon ,Dinner,Shredded Pepper Jack Cheese
2018-10-10,Heritage Commons at Landon ,Dinner,Shrimp and Chorizo Empanada
2018-10-10,Heritage Commons at Landon ,Dinner,Spinach
2018-10-10,Heritage Commons at Landon ,Dinner,Swiss Cheese
2018-10-10,Heritage Commons at Landon ,Dinner,Taco Sauce
2018-10-10,Heritage Commons at Landon ,Dinner,Tofu
2018-10-10,Heritage Commons at Landon ,Dinner,Tofu and Vegan Chorizo Breakfast Burrito
2018-10-10,Heritage Commons at Landon ,Dinner,Turkey Sausage Patties
2018-10-10,Heritage Commons at Landon ,Dinner,Udi's Gluten Free Plain Bagel
2018-10-10,Heritage Commons at Landon ,Dinner,Vegetable Cream Cheese
2018-10-10,Heritage Commons at Landon ,Dinner,Veggie Sausage Patties
2018-10-10,Heritage Commons at Landon ,Dinner,BLT Sandwich
2018-10-10,Heritage Commons at Landon ,Dinner,Black Bean Cakes
2018-10-10,Heritage Commons at Landon ,Dinner,Corn and Zucchini Salsa
2018-10-10,Heritage Commons at Landon ,Dinner,Grilled Chicken Breast
2018-10-10,Heritage Commons at Landon ,Dinner,Buttermilk Biscuits
2018-10-10,Heritage Commons at Landon ,Dinner,Fried Fingerling Potatoes
2018-10-10,Heritage Commons at Landon ,Dinner,Honey Glazed Parsnips
2018-10-10,Heritage Commons at Landon ,Dinner,Maple and Mustard Pork Loin
2018-10-10,Heritage Commons at Landon ,Dinner,Steamed Corn
2018-10-10,Heritage Commons at Landon ,Dinner,Turkey Pot Pie 
2018-10-10,Heritage Commons at Landon ,Dinner,Eel Sauce
2018-10-10,Heritage Commons at Landon ,Dinner,Eggplant Mushroom Roll
2018-10-10,Heritage Commons at Landon ,Dinner,Miso and Tofu Soup
2018-10-10,Heritage Commons at Landon ,Dinner,Pink Pickled Ginger
2018-10-10,Heritage Commons at Landon ,Dinner,Sesame Ginger Vinaigrette 
2018-10-10,Heritage Commons at Landon ,Dinner,Spicy Crab Salad Sushi
2018-10-10,Heritage Commons at Landon ,Dinner,Spicy Mayo
2018-10-10,Heritage Commons at Landon ,Dinner,Oriental Chicken and Vegetable Soup
2018-10-10,Heritage Commons at Landon ,Dinner,"Tomato, Rice, and Kale Soup"
2018-10-11,Heritage Commons at Landon ,Dinner,American Cheese
2018-10-11,Heritage Commons at Landon ,Dinner,Asiago and Herb Bagel
2018-10-11,Heritage Commons at Landon ,Dinner,Bacon
2018-10-11,Heritage Commons at Landon ,Dinner,Black Bean Salad
2018-10-11,Heritage Commons at Landon ,Dinner,Butter Croissant
2018-10-11,Heritage Commons at Landon ,Dinner,Chipotle Mayonnaise
2018-10-11,Heritage Commons at Landon ,Dinner,Chorizo and Potato Hash
2018-10-11,Heritage Commons at Landon ,Dinner,Egg Whites
2018-10-11,Heritage Commons at Landon ,Dinner,English Muffin Bread
2018-10-11,Heritage Commons at Landon ,Dinner,Flour Tortilla
2018-10-11,Heritage Commons at Landon ,Dinner,Green Peppers
2018-10-11,Heritage Commons at Landon ,Dinner,Guacamole
2018-10-11,Heritage Commons at Landon ,Dinner,Maple Cream Cheese
2018-10-11,Heritage Commons at Landon ,Dinner,Onion
2018-10-11,Heritage Commons at Landon ,Dinner,Pesto
2018-10-11,Heritage Commons at Landon ,Dinner,Pesto Dressing
2018-10-11,Heritage Commons at Landon ,Dinner,Pico de Gallo
2018-10-11,Heritage Commons at Landon ,Dinner,Pit Ham
2018-10-11,Heritage Commons at Landon ,Dinner,Plain Bagel 
2018-10-11,Heritage Commons at Landon ,Dinner,Plain Cream Cheese
2018-10-11,Heritage Commons at Landon ,Dinner,Provolone Cheese
2018-10-11,Heritage Commons at Landon ,Dinner,Sausage
2018-10-11,Heritage Commons at Landon ,Dinner,Scrambled Eggs
2018-10-11,Heritage Commons at Landon ,Dinner,Shredded Pepper Jack Cheese
2018-10-11,Heritage Commons at Landon ,Dinner,Shrimp and Chorizo Empanada
2018-10-11,Heritage Commons at Landon ,Dinner,Spinach
2018-10-11,Heritage Commons at Landon ,Dinner,Swiss Cheese
2018-10-11,Heritage Commons at Landon ,Dinner,Taco Sauce
2018-10-11,Heritage Commons at Landon ,Dinner,Tofu
2018-10-11,Heritage Commons at Landon ,Dinner,Tofu and Vegan Chorizo Breakfast Burrito
2018-10-11,Heritage Commons at Landon ,Dinner,Turkey Sausage Patties
2018-10-11,Heritage Commons at Landon ,Dinner,Udi's Gluten Free Plain Bagel
2018-10-11,Heritage Commons at Landon ,Dinner,Vegetable Cream Cheese
2018-10-11,Heritage Commons at Landon ,Dinner,Veggie Sausage Patties
2018-10-11,Heritage Commons at Landon ,Dinner,Chicken and Waffles
2018-10-11,Heritage Commons at Landon ,Dinner,Fried Chicken
2018-10-11,Heritage Commons at Landon ,Dinner,Maple BBQ Sauce
2018-10-11,Heritage Commons at Landon ,Dinner,Waffles
2018-10-11,Heritage Commons at Landon ,Dinner,Crunchy Granola
2018-10-11,Heritage Commons at Landon ,Dinner,Fresh Fruit Chunks
2018-10-11,Heritage Commons at Landon ,Dinner,Greek Yogurt
2018-10-11,Heritage Commons at Landon ,Dinner,Grilled Chicken Breast
2018-10-11,Heritage Commons at Landon ,Dinner,Vegan Bruschetta Chick'n
2018-10-11,Heritage Commons at Landon ,Dinner,Beef Fajita 
2018-10-11,Heritage Commons at Landon ,Dinner,Cheesy Chicken Chimichanga
2018-10-11,Heritage Commons at Landon ,Dinner,Enchilada Sauce
2018-10-11,Heritage Commons at Landon ,Dinner,Guacamole
2018-10-11,Heritage Commons at Landon ,Dinner,Mexican Street Corn
2018-10-11,Heritage Commons at Landon ,Dinner,Pico de Gallo
